Aalborgenser,Aalborg
Melillense,Melilla
Melitian,Melite
Memphian,Memphis
Mendocino,Mendoza
Mentonasque,Menton
Merian,Meru
Meridano,Mérida
Mesopotamian,Mesopotamia
Messenian,Messenia
Messinese,Messina
Methymnian,Mithymna
Mexicalense,Mexicali
Mexican,Mexico
Mexican,Mexico
Mexicano,Mexico
Mexiquense,México
Miamian,Miami
Michigander,Michigan
Michiganer,Michigan
Michiganese,Michigan
Michiganian,Michigan
Michiganite,Michigan
Michigine,Michigan
Michoacano,Michoacán
Micronesian,Micronesia
Middle Eastern,Middle East
Middle Easterner,Middle East
Milanese,Milan
Milesian,Miletus
Milwaukeean,Milwaukee
Mindoreño,Oriental Mindoro
Mineiro,Minas Gerais
Minneapolitan,Minneapolis
Minnesotan,Minnesota
Minorcan,Minorca
Minotian,Minot
Miquelonnais,Saint Pierre And Miquelon
Miraflorino,Miraflores
Misionero,Misiones
Misratan,Misrata
Mississippian,Mississippi
Missourian,Missouri
Mizo,Mizoram
Modenese,Modena
Moldavian,Moldavia
Moldenser,Molde
Moldovan,Moldova
Moluccan,Moluccas
Monacan,Monaco
Monégasque,Monaco
Mongol,Mongolia
Mongolian,Mongolia
Montanan,Montana
Montenegrin,Montenegro
Montreal,Montreal
Montréalais,Montreal
Montrealer,Montreal
Montréaler,Montreal
Montserratian,Montserrat
Moose Javian,Moose Jaw
Moosejavian,Moose Jaw
Moqueguano,Moquegua
Moravian,Moravia
Morelense,Morelos
Moreliano,Morelia
Møring,Møre Og Romsdal
Moroccan,Morocco
Moroleonés,Moroleón
Morsing,Mors
Mosotho,Lesotho
Motswana,Botswana
Mountaineers,Mountain Province
Mozambican,Mozambique
Mumbaikar,Mumbai
Mumbaikars,Mumbai
Münchner,Munich
Munsonian,Muncie
Murcí,Murcia
Murcian,Murcia
Murciano,Murcia
Muscovia,Moscow
Muscovite,Moscow
Muskrat,Delaware
Myanmar,Burma
Myanmarese,Myanmar
Mycenaean,Mycenae
Mytilenean,Mytilene
Naga,Nagaland
Nagalandese,Nagaland
Nagasakian,Nagasaki
Nagoyan,Nagoya
Namibian,Namibia
Napieran,Napier
Napoletano,Naples
Narnian,Narnia
Nashvillian,Nashville
Nassuvian,Nassau
Natalense,Natal
Naupactian,Naupactus
Nauruan,Nauru
Navarrese,Navarre
Navarro,Navarra
Naxian,Naxos
Nayarita,Nayarit
Nazarene,Nazareth
Neapolitan,Naples
Nebraskan,Nebraska
Negeri Sembilanese,Negeri Sembilan
Negrense,Negros Oriental
Nelson,Nelson
Nelsonian,Nelson Region
Neolonés,Nuevo León
Nepali,Nepal
Netherlander,The Netherlands
Netherlandic,Netherlands
Neuquino,Neuquen
Nevadian,Nevada
Nevisian,Saint Kitts And Nevis
New Brunswick,New Brunswick
New Brunswickan,New Brunswick
New Brunswickian,New Brunswick
New Caledonian,New Caledonia
New England,New England
New Englander,New England
New Guinian,New Guinea
New Hampshireman,New Hampshire
New Hampshirewoman,New Hampshire
New Hampshirite,New Hampshire
New Jerseyite,New Jersey
New Mexican,New Mexico
New Orleanian,New Orleans
New South Walesian,New South Wales
New South Welsh,New South Wales
New York,New York City
New Yorker,New York
New Zealand,New Zealand
New Zealander,New Zealand
Newf,Newfoundland And Labrador
Newfie,Newfoundland And Labrador
Newfoundland And Labrador,Newfoundland And Labrador
Newfoundlander,Newfoundland And Labrador
Newfy,Newfoundland And Labrador
Newportonian,Newport
Nicaraguan,Nicaragua
Nicobar,Andaman And Nicobar Islands
Nicobarese,Andaman And Nicobar Islands
Niçois,Nice
Nicolaíta,San Nicolás De Los Garza
Nicosian,Nicosia
Nicoya,Nicaragua
Nigerian,Nigeria
Nigerien,Niger
Nihonjin,Nihon
Nilotic,Nile River
Nipponjin,Nihon
Nisyrian,Nisyros
Niteroiense,Niterói
Niuean,Niue
Ni-Vanuatu,Vanuatu
None,Vatican City
Norbiense,Cáceres
Nordlending,Nordland
Nordmann,Norway
Nordtrønder,Nord-Trøndelag
Norfolk Island,Norfolk Island
Norfolk Islander,Norfolk Island
Norman,Normandy
Norte-Rio-Grandense,Rio Grande Do Norte
North Agusanian,Agusan Del Norte
North American,North America
North Camarinean,Camarines Norte
North Carolinian,North Carolina
North Dakotan,North Dakota
North Davao,Davao Del Norte
North Ilocos,Ilocos Norte
North Island,North Island
North Korean,North Korea
North Lanao,Lanao Del Norte
North Samarian,Northern Samar
North Surigaoan,Surigao Del Norte
North Zamboangan,Zamboanga Del Norte
Northamptonian,Northampton
Northern Irish,Northern Ireland
Northern Irishman,Northern Ireland
Northern Irishwoman,Northern Ireland
Northern Marianan,Northern Mariana Islands
Northern Territory,Northern Territory
Northland,Northland Region
Northumbrian,Northumberland
Northwest Territorian,Northwest Territories
Northwesterner,Northwest Territories
Norwegian,Norway
Nottinghamian,Nottingham
Nova Scotian,Nova Scotia
Novo Ecijano,Nueva Ecija
Novo Vizcayano,Nueva Vizcaya
Novocastrian,Newcastle
Nubian,Nubia
Nueva Ecijan,Nueva Ecija
Nueva Vizcayan,Nueva Vizcaya
Nuevoleonés,Nuevo León
Numedøl,Numedal
Nunavitian,Nunavut Territory
Nunavummiuq,Nunavut
Nunavut,Nunavut
Nutmegger,Connecticut
Nz,New Zealand
Oakbankian,Oakbank
Oaklander,Oakland
Oamaru,Oamaru
Oamaruvian,Oamaru
Oaxacan,Oaxaca
Oaxaqueño,Oaxaca
Obanite,Oban
Oceanian,Oceania
Odenseaner,Odense
Odessit,Odessa
Odessite,Odessa
Odia,Odisha
Odishan,Odisha
Odissi,Odisha
Oean,Oea
Ohioan,Ohio
Oiniadan,Oiniades
Okie,Oklahoma
Okinawan,Okinawa
Oklahoman,Oklahoma
Olvisino,Huelva
Olympian,Olympia
Omakian,Omak
Omani,Oman
Ontarian,Ontario
Ontario,Ontario
Onubense,Huelva
Opplending,Oppland
Orcadian,Orkney Islands
Orcelitano,Orihuela
Oregonian,Oregon
Oriolano,Orihuela
Oriya,Odisha
Osakan,Osaka
Oscense,Huesca
Oslofolk,Oslo
Oslovian,Oslo
Østfolding,Østfold
Otago,Otago Region
Ottawan,Ottawa
Oxonian,Oxford
Ozian,Oz
Ozzie,Australia
Paceño,La Paz
Pacense,Badajoz
Pachuqueño,Pachuca
Padane,Po River
Paddock Laker,Paddock Lake
Paduan,Padua
Paeonian,Paeonia
Pahangite,Pahang
Paisa,Antioquia
Pakistani,Pakistan
Palatine,Palatinate
Palauan,Palau
Palawan,Palawan
Palaweño,Palawan
Palentino,Palencia
Palermitan,Palermo
Palestinian,Palestine
Palmense,Palmas
Palmerstonian,Palmerston North
Paludian,Slough
Pampangan,Pampanga
Pampangueño,Pampanga
Pampeaño,La Pampa
Pamphylian,Pamphylia
Panamanian,Panama
Pangasinan,Pangasinan
Pangasinense,Pangasinan
Papal,Papal States
Papua New Guinean,Papua New Guinea
Papuan,Papua New Guinea
Paraense,Pará
Paraguayan,Paraguay
Paraibano,Paraíba
Paranaense,Paraná
Paranense,Paraná
Parian,Paros
Parisian,Paris
Parisienne,Paris
Parmesan,Parma
Parmigiano,Parma
Pasqueño,Pasco
Patagonian,Patagonia
Patmian,Patmos
Patriciense,Córdoba
Paulista,São Paulo
Paulistano,São Paulo
Pegswardian,Pegswood
Pekinese,Beijing
Peloponnesian,Peloponnese
Penangite,Penang
Peninsular,Peninsular Malaysia
Pennamite,Pennsylvania
Pennine,Pennines
Pennsylvanian,Pennsylvania
Perakian,Perak
Pergamian,Pergamum
Perlisian,Perlis
Pernambucano,Pernambuco
Persian,Persia
Perth,Perth
Perthian,Perth
Perthite,Perth
Perthling,Perth
Perugian,Perugia
Peruvian,Peru
Pessoense,João Pessoa
Peterborian,Peterborough
Peterbourian,Peterborough
Phanariote,Phanar
Philadelphian,Philladelphia
Philippian,Philippi
Philippine,Philippines
Philistine,Philistia
Phliasian,Phlius
Phocian,Phocis
Phoenician,Phoenix
Phoenixer,Phoenix
Phrygian,Phrygia
Piauiense,Piauí
Picard,Picardy
Piedmontese,Piedmont
Pinay,Philippines
Pinciano,Valladolid
Pine Tree,Maine
Pinoy,Philippines
Pisan,Pisa
Pisidian,Pisidia
Pisqueño,Pisco
Pitcairn Island,Pitcairn Islands
Pitcairn Islander,Pitcairn Islands
Pittsburgher,Pittsburgh
Pittsburghese,Pittsburgh
Piurano,Piura
Platense,La Plata
Plymothian,Plymouth
Plymouthian,Plymouth
Poblano,Puebla
Polaco,Catalonia
Pole,Poland
Polish,Poland
Polmontarian,Polmont
Polynesian,Polynesia
Pomeranian,Pomerania
Pompeian,Pompeii
Pompeiian,Pompeii
Pondicherrian,Puducherry
Ponferradian,Ponferrada
Pontevedrés,Pontevedra
Pontian,Pontus
Porteño,Buenos Aires
Portlander,Portland
Porto-Alegrense,Porto Alegre
Porto-Velhense,Porto Velho
Portuense,Porto
Portuguese,Portugal
Posadeño,Posadas
Potiguar,Rio Grande Do Norte
Potosino,San Luis Potosí
Praguer,Prague
Prince Edward Island,Prince Edward Island
Prince Edward Islander,Prince Edward Island
Provençal,Provence
Providentian,Providence
Prussian,Prussia
Pucelano,Valladolid
Pueblan,Puebla
Puerto Rican,Puerto Rico
Punekar,Pune
Punekars,Pune
Puneño,Puno
Punjabi,Punjab
Puntlander,Puntland
Putrajayan,Putrajaya
Pylian,Pylos
Pylosian,Pylos
Qatari,Qatar
Quebec,Quebec
Quebecan,Quebec
Quebecer,Quebec
Quebecers,Quebec
Quebecian,Quebec
Quebecker,Quebec
Quebeckers,Quebec
Quebecois,Quebec
Québécois,Quebec
Queens,Queens
Queensite,Queens
Queensland,Queensland
Queenslander,Queensland
Queretan,Querétaro
Queretano,Querétaro
Quezonian,Quezon
Quintanaroan,Quintana Roo
Quintanarroense,Quintana Roo
Quirinian,Quirino
Rajasthani,Rajasthan
Randallite,Randall
Randrusianer,Randers
Rawsense,Rawson
Readingite,Reading
Recifense,Recife
Regina,Regina
Reginaian,Regina
Reginan,Regina
Regiomontano,Monterrey
Reinero,Nuevo León
Reman,Remus
Rémois,Reims
Renoite,Reno
Resistenciano,Resistencia
Rethymnian,Rethymno
Reunionese,Reunion
Réunionese,Réunion
Réunionnais,Réunion
Rhegian,Rhegion
Rhegine,Rhegion
Rhenish,Rhineland
Rhinelander,Rhineland
Rhithymnian,Rhithymna
Rhode Islander,Rhode Island
Rhodean,Rhode Island
Rhodesian,Rhodesia
Rhodian,Rhodes
Richmonder,Richmond
Rigan,Riga
Rio-Branquense,Rio Branco
Rio-Grandense-Do-Norte,Rio Grande Do Norte
Rio-Grandense-Do-Sul,Rio Grande Do Sul
Riojano,La Rioja
Rionegrino,Río Negro
Riverian,Rivers State
Rizaleño,Rizal
Rizalian,Rizal
Rochesterian,Rochester
Rogalending,Rogaland
Rohirric,Rohan
Roman,Rome
Romanian,Romania
Romblonian,Romblon
Romsdøl,Møre Og Romsdal
Romulan,Romulus
Rondonense,Rondônia
Roraimense,Roraima
Roskildenser,Roskilde
Rotoruan,Rotorua
Rotterdammer,Rotterdam
Ruskinite,Ruskin
Russian,Russia
Russianc,Soviet Union
Rwandan,Rwanda
Rwandese,Rwanda
Ryukyuan,Ryukyu Islands
Saami,Lapland
Saba,Saba
Sabahan,Sabah
Sabine,Sabinium
Sacramentan,Sacramento
Særping,Sarpsborg
Saharan,Sahara
Sahraoui,Western Sahara
Sahrawi,Western Sahara
Sahrawian,Western Sahara
Saigoner,Saigon
Saigonese,Ho Chi Minh City
Saint Helenian,Saint Helena
Saint Lucian,Saint Lucia
Saint Petersburgian,Saint Petersburg
Saint Vincentian,Saint Vincent And Grenadines
Saint-Martinoise,Saint Martin
Saint-Pierrais,Saint Pierre And Miquelon
Salamanqués,Salamanca
Salamanquino,Salamanca
Salaminian,Salamis
Saldubense,Zaragoza
Salemander,Salem
Salernitan,Salerno
Salmanticense,Salamanca
Salmantino,Salamanca
Salopian,Shropshire
Salt Lake,Salt Lake City
Salteño,Salta
Saltillense,Saltillo
Salvadoran,El Salvador
Salvadoreño,El Salvador
Salvadorense,Salvador
Samareño,Samar
Samaritan,Samaria
Samian,Samos
Sammarinese,San Marino
Samnite,Samnium
Samoan,Samoa
Samogitian,Samogitia
Sampetrino,San Pedro Garza García
Samsing,Samsø
San Antonian,San Antonio
San Diegan,San Diego
San Franciscan,San Francisco
San Josean,San Jose
San Marinese,San Marino
Sand Cutter,Arizona
Sandgroper,Western Australia
Sand-Hiller,Georgia
Sandlapper,South Carolina
Sanjuanino,San Juan
Sanluiseño,San Luis
Sanmartinense,San Martín
Santa Claritan,Santa Clarita
Santa Cruzan,Santa Cruz
Santacruceño,Santa Cruz
Santafecino,Santa Fe
Santarroseño,Santa Rosa
Santiagueño,Santiago Del Estero
Sao Tomean,Sao Tome And Principe
São Toméan,São Tomé And Príncipe
Sãocarlense,São Carlos
São-Luisense,São Luís
Sarajevan,Sarajevo
Sarangan,Sarangani
Sarawakian,Sarawak
Sardi,Sardinia
Sardian,Sardis
Sardianus,Sardis
Sardinian,Sardinia
Sarkese,Sark
Sarmata,Sarmatia
Sarmatian,Sarmatia
Sarnian,Guernsey
Sarping,Sarpsborg
Saskatchewan,Saskatchewan
Saskatchewanan,Saskatchewan
Saskatchewanian,Saskatchewan
Saskatonian,Saskatoon
Saskatoon,Saskatoon
Saudi,Saudi Arabia
Saudi Arabian,Saudi Arabia
Sauromata,Sarmatia
Savannaian,Savannah
Savoyard,Savoy
Saxon,Saxony
Scandinavian,Scandinavia
Scillonian,Isles Of Scilly
Sconnie,Wisconsin
Scot,Scotland
Scots,Scotland
Scottish,Scotland
Scouse,Liverpool
Scouser,Liverpool
Scytha,Scythia
Scythian,Scythia
Seattleite,Seattle
Segobricense,Segorbe
Segobrigense,Segorbe
Segorbino,Segorbe
Segovian,Segovia
Segoviano,Segovia
Selangorean,Selangor
Semitic,Semite
Senegalese,Senegal
Seoulite,Seoul
Septense,Ceuta
Serb,Serbia
Serbian,Serbia
Sergipano,Sergipe
Serrean,Serrae
Sevillano,Sevilla
Sevillian,Seville
Seychellois,Seychelles
Shanghainese,Shanghai
Shikokuan,Shikoku
Shkodran,Shkoder
Siamese,Siam
Siberian,Siberia
Sibugay,Zamboanga Sibugay
Sicilian,Sicily
Sicyonese,Sicyon
Siddis,Stavanger
Sidonian,Sidon
Sienese,Siena
Siennese,Siena
Sierra Leonean,Sierra Leone
Sikkimese,Sikkim
Silesian,Silesia
Silhillian,Solihull
Silver Laker,Silver Lake
Sinaloan,Sinaloa
Sinaloense,Sinaloa
Sindhi,Sindh
Singapore,Singapore
Singaporean,Singapore
Sint Eustatius,Sint Eustatius
Sint Maarten,Sint Maarten
Sioux Cityan,Sioux City
Siquijorian,Siquijor
Sjællænder,Zealand
Skagbo,Skagen
Skaroene,Skaro
Skarosian,Skaro
Skopelitan,Skopelos
Skopjan,Skopje
Sligonian,Sligo
Slovak,Slovakia
Slovakian,Slovakia
Slovene,Slovenia
Slovenian,Slovenia
Sluff,Slough
Sofian,Sofia
Sogning,Sogn Og Fjordane
Solomon Island,Solomon Islands
Solomon Islander,Solomon Islands
Somali,Somalia
Somalian,Somalia
Somalilander,Somaliland
Somersite,Somers
Sonoran,Sonora
Sonorense,Sonora
Sontaran,Sontar
Sooner,Oklahoma
Soriano,Soria
Sorrentine,Sorrento
Sorsogonian,Sorsogon
Sorsogueño,Sorsogon
Sørtrønder,Sør-Trøndelag
Soteropolitano,Salvador
South African,South Africa
South Agusanian,Agusan Del Sur
South American,South America
South Australian,South Australia
South Camarinean,Camarines Sur
South Carolinian,South Carolina
South Cotabatan,South Cotabato
South Cotabateño,South Cotabato
South Dakotan,South Dakota
South Davao,Davao Del Sur
South Georgia,South Georgia And The South Sandwich Islands
South Ilocos,Ilocos Sur
South Island,South Island
South Korean,South Korea
South Lanao,Lanao Del Sur
South Lower Californian,Baja California Sur
South Ossetian,South Ossetia
South Sandwich Islands,South Georgia And The South Sandwich Islands
South Sudanese,South Sudan
South Surigaoan,Surigao Del Sur
South Zamboangan,Zamboanga Del Sur
Southern Australian,South Australia
Southern Leytenian,Southern Leyte
Southland,Southland Region
Soviet,Soviet Union
Spaniard,Spain
Spanish,Spain
Spartan,Sparta
Spokanite,Spokane
Spoletian,Spoleto
Springfieldianite,Springfield
Sri Lankan,Sri Lanka
St. Crucian,St. Croix
St. Louisan,St. Louis
St.Tomian,St. Thomas
Staten Island,Staten Island
Statian,Sint Eustatius
Stephanois,St Etienne
Stewart Island,Stewart Island
Stockholmer,Stockholm
Stopfordian,Stockport
Strasbourgeois,Strasbourg
Stril,Bergen
Stuttgarter,Stuttgart
Styrian,Styria
Sudanese,Sudan
Sudetes,Sudetenland
Suebius,Suebia
Sul-Rio-Grandense,Rio Grande Do Sul
Sultan Kudaratenian,Sultan Kudarat
Sultan Kudarateño,Sultan Kudarat
Sulu,Sulu
Suluan,Sulu
Suluano,Sulu
Sumatran,Sumatra
Sumerian,Sumer
Sundanese,Java
Sunflower,Kansas
Sunnmøring,Sunnmøre
Surcano,Surco
Surinamer,Suriname
Surinamese,Suriname
Svalbard,Svalbard
Swamp Yankee,Rhode Island
Swansean,Swansea
Swazi,Swaziland
Swede,Sweden
Swedish,Sweden
Swindonian,Swindon
Swiss,Switzerland
Sydney,Sydney
Sydneysider,Sydney
Sydney-Sider,Sydney
Symian,Symi
Syracusan,Syracuse
Syracusian,Syracuse
Syrian,Syria
Tab,Cambridge
Tabasqueño,Tabasco
Tacneño,Tacna
Tacomian,Tacoma
Tadzhik,Tajikistan
Taff,Wales
Tahitian,Tahiti
Taiwanese,Taiwan
Tajik,Tajikistan
Tajikistani,Tajikistan
Talabricense,Talavera De La Reina
Talaverano,Talavera De La Reina
Tallinner,Tallinn
Tamaulipan,Tamaulipas
Tamaulipeco,Tamaulipas
Tamil,Tamil Nadu
Tamilian,Tamil Nadu
Tampanian,Tampa
Tanzanian,Tanzania
Tapatío,Guadalajara
Tar Boiler,North Carolina
Tar Heel,North Carolina
Taranaki,Taranaki Region
Tarantine,Taranto
Tarapotino,Tarapoto
Tarentine,Taranto
Tarentumian,Taras
Tarlaquenian,Tarlac
Tarlaqueño,Tarlac
Tarraconense,Tarragona
Tarraconista,Tarragona
Tasman,Tasman Region
Tasmaniac,Tasmania
Tasmanian,Tasmania
Tassie,Tasmania
Taswegian,Tasmania
Tatar,Tatarstan
Tawi-Tawian,Tawi-Tawi
Tbilisian,Tbilisi
Tegean,Tegea
Tejano,Texas
Tel Avivi,Tel Aviv
Telanganite,Telangana
Telemarking,Telemark
Tenedian,Tenedos
Tenesseean,Tennessee
Tennesseean,Tennessee
Tepiqueño,Tepic
Tepiquense,Tepic
Terengganuan,Terengganu
Teresinense,Teresina
Territorian,Northern Territory
Texian,Texas
Texican,Texas
Thai,Thailand
Thasian,Thasos
Theban,Thebes
Thespian,Thespis
Thessalian,Thessaly
Thessalonian,Thessaloniki
Thracian,Thrace
Thriasian,Thria
Thurian,Thurii
Thuriat,Thuria
Thuringian,Thuringia
Thybo,Thy
Tibetan,Tibet
Timorese,Timor-Leste
Tinerfeño,Santa Cruz De Tenerife
Tiranas,Tirana
Titletowner,Green Bay
Tlaxcalteca,Tlaxcala
Tobagonian,Trinidad And Tobago
Toboesco,El Toboso
Toboseño,El Toboso
Tobosino,El Toboso
Tocantinense,Tocatins
Togolese,Togo
Tokelauan,Tokelau
Tokyoite,Tokyo
Toledano,Toledo
Toledoan,Toledo
Toluqueño,Toluca
Tongan,Tonga
Toowoomban,Toowoomba
Toresano,Toro
Torinese,Turin
Torontonian,Toronto
Tournaisian,Tournai
Towcestrian,Towcester
Townsvillian,Townsville
Transylvanian,Transylvania
Trevorite,Trevor
Trichonian,Trichonos
Tridentine,Trent
Triestine,Trieste
Trifluvian,Trois-Rivières
Trifluvien,Trois-Rivières
Trifluvienne,Trois-Rivières
Trinibagonians,Trinidad And Tobago
Trinidadian,Trinidad And Tobago
Trinis,Trinidad And Tobago
Tripolitan,Tripoli
Tripuran,Tripura
Tripuri,Tripura
Troezenian,Troezen
Trois-Rivieran,Trois-Rivières
Trojan,Troy
Troll,Michigan
Tromsøværing,Tromsø
Tromsværing,Troms
Trønder,Trondheim
Trujillano,Trujillo
Tucsonan,Tucson
Tucumano,Tucumán
Tukker,Twente
Tulsan,Tulsa
Tumbecino,Tumbes
Tunisian,Tunisia
Turboleta,Teruel
Turinese,Turin
Turk,Turkey
Turkic,Turkey
Turkish,Turkey
Turkmen,Turkmenistan
Turkmenistani,Turkmenistan
Turks And Caicos Island,Turks And Caicos Islands
Turolense,Teruel
Tuscan,Tuscany
Tuvaluan,Tuvalu
Tuxtleco,Tuxtla Gutiérrez
Twin Laker,Twin Lakes
Tyke,Yorkshire
Tyrolean,Tyrol
Tyrolese,Tyrol
U.S. Virgin Island,United States Virgin Islands
Uberlandense,Uberlândia
Ugandan,Uganda
Uk,United Kingdom
Ukrainian,Ukraine
Ulsterman,Northern Ireland
Umbrian,Umbria
United States,United States
Urcitano,Almería
Uruguayan,Uruguay
US,United States
U.S.,United States
Ushuaiense,Ushuaia
Utahn,Utah
Utopian,Utopia
Uttar Pradeshi,Uttar Pradesh
Uttarakhandi,Uttarakhand
Uzbek,Uzbekistan
Uzbekistani,Uzbekistan
Valencian,Valencia
Valenciano,Valencia
Valisoletano,Valladolid
Vallisoletano,Valladolid
Vancouverite,Vancouver
Vanuatuan,Vanuatu
Varsovian,Warsaw
Vashonite,Vashon Island
Vatican,Vatican City State
Venetian,Venice
Venezuelan,Venezuela
Veracruzano,Veracruz
Vermonter,Vermont
Veronese,Verona
Verulamian,St Albans
Vest-Agding,Vest-Agder
Vestfolding,Vestfold
Vicense,Vich
Vicentine,Vicenza
Vichyssois,Vichy
Victorian,Victoria
Viedmense,Viedma
Viennese,Vienna
Vietnamese,Vietnam
Vigitano,Vich
Villahermosino,Villahermosa
Villermosino,Villahermosa
Vilnian,Vilnius
Vincentian,Saint Vincent And Grenadines
Virgin Islander,Virgin Islands
Virginian,Virginia
Virginians,Virginia
Vitoriense,Vitória
Vizcayense,Vizcaya
Volcano Islander,Volcano Islands
Vulcan,Vulcan
Vulcanian,Vulcan
Waikato,Waikato Region
Wakandan,Wakanda
Wakean,Wake Island
Wallachian,Wallachia
Wallis And Futuna,Wallis And Futuna
Wallisian,Wallis And Futuna
Walloon,Wallonia
Washingtonian,Washington
Waterfordian,Waterford
Waterluvian,Waterloo
Weegie,Glasgow
Wellington,Wellington
Welsh,Wales
Welshman,Wales
Welshwoman,Wales
Wenhamite,Wenham
West Coast,West Coast Region
West Indian,West Indies
West Malaysian,Peninsular Malaysia
West Mindorenian,Occidental Mindoro
West Misamis,Misamis Occidental
West Negros,Negros Occidental
West Papuan,West Papua
West Samarian,Samar
West Virginian,West Virginia
Western Australian,Western Australia
Western Davao,Davao Occidental
Westphalian,Westphalia
Westralian,Western Australia
Wheatlander,Wheatland
Whittierite,Whittier
Wichitan,Wichita
Wiener,Vienna
Wilmotter,Wilmot
Winnipegger,Winnipeg
Wisconsinite,Wisconsin
Wolverine,Michigan
Wrexhamite,Wrexham
Wulfrunian,Wolverhampton
Wyomingite,Wyoming
Xalapeño,Xalapa
Xanthian,Xanthi
Yakut,Yakutia
Yellowknifer,Yellowknife
Yemeni,Yemen
Yemenite,Yemen
Yerevantsi,Yerevan
Yerushalmi,Jerusalem
Yokohaman,Yokohama
Yooper,Michigan
Yorkie,Yorkshire
Yorkshireman,Yorkshire
Yorkshirewoman,Yorkshire
Yucateco,Yucatán
Yugoslav,Yugoslavia
Yukon,Yukon
Yukoner,Yukon Territory
Yukonian,Yukon Territory
Yukonite,Yukon Territory
Yupper,Upper Peninsula
Zacatecan,Zacatecas
Zacatecano,Zacatecas
Zagrebian,Zagreb
Zairean,Zaire
Zakyntian,Zakynthos
Zambalean,Zambales
Zambaleño,Zambales
Zambian,Zambia
Zamboangueño,Zamboanga Del Norte
Zamorano,Zamora
Zamorense,Zamora
Zaragocés,Zaragoza
Zaragozano,Zaragoza
Zealander,Zealand
Zimbabwean,Zimbabwe
Zintani,Zintan
Zulu,Zululand
Zuricher,Zurich
Ecuadoran,Ecuador
